Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,23.580000,23.680000,23.340000,23.480000,19.864042,2590200
2013-02-01,23.049999,23.870001,22.240000,23.389999,19.787905,7032700
2013-02-04,23.299999,23.610001,23.160000,23.320000,19.728683,3013500
2013-02-05,23.610001,24.180000,23.549999,24.120001,20.405483,3892000
2013-02-06,24.059999,24.379999,23.900000,24.209999,20.481613,3019400
2013-02-07,24.080000,24.270000,24.000000,24.110001,20.397022,3667800
2013-02-08,24.139999,24.389999,24.090000,24.139999,20.422403,2256900
2013-02-11,24.059999,24.400000,23.940001,23.940001,20.253202,2959900
2013-02-12,23.850000,24.190001,23.799999,24.190001,20.464703,2011300
2013-02-13,24.030001,24.170000,23.920000,24.030001,20.329340,2284100
2013-02-14,24.020000,24.320000,23.860001,24.280001,20.540840,2082400
2013-02-15,24.240000,24.510000,24.049999,24.180000,20.456240,2772900
2013-02-19,24.160000,24.219999,23.760000,24.090000,20.380102,4474400
2013-02-20,24.090000,24.090000,23.570000,23.600000,19.965561,4236400
2013-02-21,23.639999,23.680000,23.309999,23.389999,19.787905,4582800
2013-02-22,23.420000,23.500000,23.230000,23.480000,19.864042,3551100
2013-02-25,23.580000,23.590000,22.840000,22.840000,19.322598,3764000
2013-02-26,22.860001,22.900000,22.459999,22.770000,19.390736,1891400
2013-02-27,22.799999,23.469999,22.770000,23.360001,19.893171,3223400
2013-02-28,23.400000,23.639999,23.340000,23.340000,19.876133,2870100
2013-03-01,23.250000,23.480000,23.059999,23.299999,19.842070,2645200
2013-03-04,23.309999,23.549999,23.190001,23.469999,19.986845,3886400
2013-03-05,23.580000,23.770000,23.459999,23.690001,20.174191,2987600
2013-03-06,23.780001,24.049999,23.639999,23.940001,20.387091,2728400
2013-03-07,24.030001,24.170000,23.990000,24.010000,20.446703,2348800
2013-03-08,24.150000,25.000000,24.100000,24.940001,21.238686,6049600
2013-03-11,24.940001,25.219999,24.930000,25.150000,21.417517,3627400
2013-03-12,25.080000,25.280001,24.990000,25.219999,21.477127,3606800
2013-03-13,25.160000,25.389999,25.090000,25.350000,21.587833,2096300
2013-03-14,25.350000,25.840000,25.330000,25.840000,22.005116,4055000
2013-03-15,25.770000,25.840000,25.459999,25.510000,21.724091,2972100
2013-03-18,25.290001,25.510000,25.209999,25.480000,21.698542,2375900
2013-03-19,25.540001,25.709999,25.260000,25.410000,21.638931,3046100
2013-03-20,25.570000,25.680000,25.320000,25.520000,21.732603,2930100
2013-03-21,25.410000,25.610001,25.250000,25.270000,21.519714,3614800
2013-03-22,25.340000,25.360001,25.209999,25.270000,21.519714,1988100
2013-03-25,25.330000,25.480000,25.040001,25.190001,21.451578,1824700
2013-03-26,25.270000,25.650000,25.270000,25.590000,21.792213,1613100
2013-03-27,25.530001,25.709999,25.350000,25.670000,21.860342,1466600
2013-03-28,25.660000,26.110001,25.580000,26.100000,22.226524,3348100
2013-04-01,26.150000,26.290001,25.879999,25.930000,22.081757,2331800
2013-04-02,25.990000,26.250000,25.770000,25.840000,22.005116,2203100
2013-04-03,25.799999,25.920000,25.049999,25.170000,21.434546,3462600
2013-04-04,25.120001,25.379999,25.049999,25.250000,21.502678,2552400
2013-04-05,25.090000,25.260000,24.900000,25.000000,21.289776,5526000
2013-04-08,25.000000,25.309999,25.000000,25.260000,21.511187,1860900
2013-04-09,25.330000,25.379999,25.150000,25.290001,21.536739,1490700
2013-04-10,25.320000,25.570000,25.160000,25.400000,21.630417,2547700
2013-04-11,25.440001,25.860001,25.360001,25.690001,21.877378,2065300
2013-04-12,25.600000,25.790001,25.510000,25.650000,21.843309,2147700
2013-04-15,25.510000,25.690001,25.170000,25.209999,21.468609,2764200
2013-04-16,25.440001,25.750000,25.320000,25.730000,21.911444,1535200
2013-04-17,25.590000,25.660000,25.020000,25.350000,21.587833,2239300
2013-04-18,25.430000,25.940001,25.280001,25.840000,22.005116,3428400
2013-04-19,25.910000,26.580000,25.809999,26.370001,22.456459,2841300
2013-04-22,26.400000,26.750000,26.230000,26.680000,22.720453,2252500
2013-04-23,26.799999,26.950001,26.450001,26.760000,22.788584,3763900
2013-04-24,26.700001,26.780001,26.290001,26.520000,22.584194,3040800
2013-04-25,26.670000,26.959999,26.660000,26.780001,22.805613,1810300
2013-04-26,26.809999,26.840000,26.400000,26.450001,22.524584,2470300
2013-04-29,26.469999,26.680000,26.309999,26.370001,22.456459,1495000
2013-04-30,26.320000,26.469999,26.270000,26.340000,22.430912,1813500
2013-05-01,26.350000,26.440001,25.900000,26.100000,22.226524,3039400
2013-05-02,26.170000,26.510000,26.080000,26.389999,22.473486,5869100
2013-05-03,26.780001,27.000000,26.540001,26.570000,22.626778,4869200
2013-05-06,26.520000,26.680000,26.230000,26.490000,22.558653,3477400
2013-05-07,26.590000,26.809999,26.540001,26.780001,22.805613,3494700
2013-05-08,26.780001,27.139999,26.700001,27.020000,23.009993,2451800
2013-05-09,27.040001,27.180000,26.680000,26.790001,22.814123,2699900
2013-05-10,26.750000,27.629999,26.650000,27.580000,23.486883,3721500
2013-05-13,27.540001,27.610001,27.260000,27.480000,23.401722,2007400
2013-05-14,27.480000,27.910000,27.459999,27.900000,23.759392,2238500
2013-05-15,27.870001,28.379999,27.760000,28.209999,24.023388,1956600
2013-05-16,28.059999,28.309999,27.840000,27.950001,23.801979,2583600
2013-05-17,28.000000,28.180000,27.920000,28.049999,23.887133,1469200
2013-05-20,27.950001,28.469999,27.940001,28.200001,24.014870,3589100
2013-05-21,28.180000,28.290001,27.879999,28.110001,23.938229,2085100
2013-05-22,28.090000,28.299999,27.469999,27.639999,23.537977,3461900
2013-05-23,27.330000,27.570000,27.250000,27.420000,23.350632,2531300
2013-05-24,27.209999,27.480000,27.070000,27.389999,23.325079,1793900
2013-05-28,27.680000,27.770000,27.459999,27.559999,23.469856,1489400
2013-05-29,27.200001,27.290001,27.000000,27.030001,23.144480,1950000
2013-05-30,27.129999,27.350000,27.100000,27.129999,23.230101,1277400
2013-05-31,27.000000,27.290001,26.780001,27.040001,23.153040,2477900
2013-06-03,27.030001,27.200001,26.629999,27.080000,23.187290,4064200
2013-06-04,27.030001,27.170000,26.780001,26.900000,23.033163,4329600
2013-06-05,26.790001,26.910000,26.340000,26.430000,22.630722,2121300
2013-06-06,26.400000,26.740000,26.230000,26.740000,22.896162,2270800
2013-06-07,26.920000,27.330000,26.840000,27.280001,23.358541,1409400
2013-06-10,27.379999,27.400000,27.030001,27.150000,23.247223,1022800
2013-06-11,26.889999,27.100000,26.670000,26.790001,22.938976,1741900
2013-06-12,27.850000,27.850000,26.440001,26.530001,22.716349,1696400
2013-06-13,26.570000,27.270000,26.360001,27.139999,23.238663,1510900
2013-06-14,27.110001,27.500000,26.940001,27.170000,23.264351,1091900
2013-06-17,27.389999,27.520000,26.730000,26.879999,23.016039,2804800
2013-06-18,26.879999,27.080000,26.709999,27.000000,23.118790,2039100
2013-06-19,27.000000,27.309999,26.719999,26.730000,22.887602,1553700
2013-06-20,26.500000,26.520000,25.990000,26.059999,22.313911,2517800
2013-06-21,26.290001,26.370001,25.670000,25.950001,22.219727,2625400
2013-06-24,25.650000,25.650000,25.250000,25.469999,21.808722,3613900
2013-06-25,25.600000,25.799999,25.309999,25.430000,21.774475,3002200
2013-06-26,25.690001,25.790001,25.379999,25.530001,21.860106,2382000
2013-06-27,25.719999,26.240000,25.660000,26.190001,22.425228,1983500
2013-06-28,26.160000,26.480000,26.100000,26.250000,22.476603,3445700
2013-07-01,26.240000,26.680000,26.240000,26.450001,22.647848,1441300
2013-07-02,26.120001,26.420000,26.059999,26.120001,22.365286,1579500
2013-07-03,26.040001,26.190001,25.889999,26.000000,22.262535,900100
2013-07-05,26.110001,26.219999,25.889999,26.120001,22.365286,1756700
2013-07-08,26.270000,26.629999,26.150000,26.530001,22.716349,2016000
2013-07-09,26.770000,27.010000,26.530001,26.910000,23.041725,1629100
2013-07-10,26.879999,26.969999,26.410000,26.639999,22.810539,1931600
2013-07-11,27.010000,27.080000,26.830000,26.959999,23.084538,1740000
2013-07-12,26.950001,27.080000,26.780001,27.040001,23.153040,1586300
2013-07-15,27.120001,27.290001,26.920000,26.990000,23.110226,1219500
2013-07-16,26.980000,27.250000,26.709999,26.840000,22.981787,1258300
2013-07-17,26.920000,26.969999,26.700001,26.870001,23.007475,961100
2013-07-18,26.959999,27.299999,26.930000,27.030001,23.144480,1096100
2013-07-19,27.020000,27.219999,27.000000,27.150000,23.247223,1295800
2013-07-22,27.170000,27.559999,27.150000,27.370001,23.435606,1439700
2013-07-23,27.440001,27.660000,27.260000,27.430000,23.486975,1408500
2013-07-24,27.480000,27.549999,27.139999,27.209999,23.298599,1063900
2013-07-25,27.059999,27.260000,26.750000,27.209999,23.298599,1647200
2013-07-26,27.930000,27.969999,26.910000,27.090000,23.195852,1922900
2013-07-29,26.969999,27.320000,26.809999,27.020000,23.135914,1844500
2013-07-30,27.100000,27.240000,26.680000,26.750000,22.904724,2452700
2013-07-31,26.790001,27.270000,26.700001,27.020000,23.135914,1834100
2013-08-01,27.209999,27.770000,27.139999,27.730000,23.743855,1785200
2013-08-02,27.600000,27.850000,27.570000,27.709999,23.726728,1063100
2013-08-05,27.580000,27.879999,27.370001,27.690001,23.709602,806800
2013-08-06,27.660000,27.700001,27.190001,27.320000,23.392786,1803700
2013-08-07,27.219999,27.330000,26.629999,27.059999,23.170162,3043200
2013-08-08,27.209999,27.290001,26.600000,26.809999,22.956102,3080600
2013-08-09,26.700001,26.870001,26.450001,26.830000,22.973223,2261900
2013-08-12,26.629999,26.790001,26.530001,26.740000,22.896162,2411200
2013-08-13,26.740000,26.910000,26.480000,26.860001,22.998915,3126400
2013-08-14,26.850000,27.000000,26.600000,26.639999,22.810539,1457100
2013-08-15,26.410000,26.430000,25.930000,26.010000,22.271097,1688600
2013-08-16,25.900000,26.090000,25.790001,25.950001,22.219727,1572100
2013-08-19,26.000000,26.020000,25.600000,25.660000,21.971415,1756900
2013-08-20,25.700001,26.049999,25.620001,25.920000,22.194035,2127500
2013-08-21,25.840000,25.840000,25.370001,25.440001,21.783043,1779800
2013-08-22,25.480000,25.530001,25.139999,25.250000,21.620350,2091500
2013-08-23,25.250000,25.520000,24.740000,25.510000,21.842978,3777300
2013-08-26,25.480000,25.900000,25.299999,25.770000,22.065601,3315300
2013-08-27,25.559999,25.600000,25.160000,25.200001,21.577530,2327400
2013-08-28,25.000000,25.080000,24.320000,24.990000,21.525858,5212900
2013-08-29,24.940001,25.790001,24.820000,25.400000,21.879021,2992300
2013-08-30,25.420000,25.570000,25.190001,25.299999,21.792875,2525000
2013-09-03,25.600000,26.030001,25.600000,25.719999,22.154655,3627900
2013-09-04,26.059999,26.910000,25.990000,26.020000,22.413069,4567700
2013-09-05,25.959999,26.129999,25.820000,25.920000,22.326933,2147000
2013-09-06,25.980000,26.430000,25.740000,26.040001,22.430302,2594500
2013-09-09,26.170000,26.410000,26.020000,26.280001,22.637030,1961900
2013-09-10,26.410000,26.500000,26.139999,26.320000,22.671486,1434200
2013-09-11,26.360001,26.840000,26.270000,26.660000,22.964355,1901800
2013-09-12,26.639999,26.879999,26.530001,26.620001,22.929901,1595900
2013-09-13,26.719999,26.969999,26.520000,26.930000,23.196926,1015800
2013-09-16,27.230000,27.320000,26.820000,26.850000,23.128016,1471400
2013-09-17,26.879999,26.910000,26.730000,26.840000,23.119402,1117100
2013-09-18,26.770000,27.400000,26.590000,27.309999,23.524254,2171600
2013-09-19,27.400000,27.559999,27.340000,27.389999,23.593159,1907800
2013-09-20,27.410000,27.500000,27.160000,27.290001,23.507023,2347000
2013-09-23,27.180000,27.370001,26.830000,27.100000,23.343365,1621500
2013-09-24,27.030001,27.600000,26.980000,27.400000,23.601774,2035800
2013-09-25,27.410000,27.660000,27.110001,27.170000,23.403656,1991200
2013-09-26,27.200001,27.670000,27.200001,27.670000,23.834347,1775300
2013-09-27,27.469999,27.820000,27.340000,27.590000,23.765432,1373700
2013-09-30,27.350000,27.639999,27.250000,27.500000,23.687918,1508900
2013-10-01,27.520000,27.799999,27.420000,27.660000,23.825733,1133100
2013-10-02,27.559999,27.700001,27.360001,27.660000,23.825733,1180000
2013-10-03,27.570000,27.660000,27.020000,27.309999,23.524254,1617100
2013-10-04,27.280001,27.730000,27.260000,27.540001,23.722370,973300
2013-10-07,27.250000,27.299999,26.969999,26.980000,23.239998,1274600
2013-10-08,27.139999,27.240000,26.520000,26.559999,22.878212,3097700
2013-10-09,26.670000,26.910000,26.290001,26.690001,22.990194,2031600
2013-10-10,27.030001,27.370001,26.879999,27.240000,23.463957,1557900
2013-10-11,27.110001,27.820000,27.110001,27.809999,23.954937,1080900
2013-10-14,27.570000,27.940001,27.540001,27.799999,23.946325,1151200
2013-10-15,27.719999,27.799999,27.170000,27.340000,23.550093,2112800
2013-10-16,27.610001,27.969999,27.469999,27.959999,24.084143,1483300
2013-10-17,27.879999,28.850000,27.879999,28.680000,24.704342,2677300
2013-10-18,28.809999,29.120001,28.740000,29.020000,24.997208,2620300
2013-10-21,29.190001,29.219999,28.820000,28.980000,24.962749,1266500
2013-10-22,29.070000,29.290001,29.059999,29.080000,25.048893,2094200
2013-10-23,29.000000,29.360001,28.940001,29.059999,25.031662,1940300
2013-10-24,29.180000,29.230000,28.780001,28.920000,24.911072,2492100
2013-10-25,29.340000,30.440001,29.049999,29.400000,25.324533,3751100
2013-10-28,29.440001,29.730000,29.340000,29.690001,25.574331,2742300
2013-10-29,29.750000,30.080000,29.650000,29.910000,25.763836,2506900
2013-10-30,29.980000,29.980000,29.469999,29.590000,25.488195,1397500
2013-10-31,29.379999,29.799999,29.270000,29.629999,25.522648,1305000
2013-11-01,29.750000,29.900000,29.430000,29.639999,25.531265,1423700
2013-11-04,29.799999,29.910000,29.760000,29.879999,25.737993,968600
2013-11-05,29.620001,29.830000,29.370001,29.660000,25.548492,1503700
2013-11-06,29.750000,29.889999,29.270000,29.360001,25.290079,1721300
2013-11-07,29.549999,29.559999,28.670000,28.690001,24.712954,1881800
2013-11-08,28.730000,29.020000,28.600000,29.010000,24.988596,2052200
2013-11-11,28.930000,29.250000,28.889999,29.200001,25.152258,1406300
2013-11-12,29.129999,29.510000,29.059999,29.469999,25.384829,1748200
2013-11-13,29.290001,29.820000,29.290001,29.809999,25.677698,1307700
2013-11-14,29.730000,29.920000,29.559999,29.879999,25.737993,1120800
2013-11-15,29.910000,30.139999,29.709999,30.100000,25.927496,1658800
2013-11-18,30.100000,30.190001,29.629999,29.740000,25.617403,1429200
2013-11-19,29.690001,29.889999,29.570000,29.680000,25.565716,1341900
2013-11-20,29.820000,29.940001,29.549999,29.650000,25.539879,1393200
2013-11-21,29.770000,30.180000,29.740000,30.139999,25.961950,1946900
2013-11-22,30.150000,30.350000,29.850000,30.340000,26.134228,1834700
2013-11-25,30.389999,30.469999,30.059999,30.280001,26.082548,1321700
2013-11-26,30.430000,30.530001,30.290001,30.350000,26.272989,1418300
2013-11-27,30.350000,30.480000,30.270000,30.420000,26.333590,893100
2013-11-29,29.670000,30.540001,29.670000,30.350000,26.272989,706900
2013-12-02,30.230000,30.400000,29.910000,29.910000,25.892096,2210500
2013-12-03,29.830000,30.040001,29.639999,30.030001,25.995975,1797300
2013-12-04,29.889999,30.490000,29.660000,30.400000,26.316273,2808000
2013-12-05,30.400000,30.639999,30.240000,30.309999,26.238367,3431900
2013-12-06,30.559999,30.959999,30.559999,30.910000,26.757763,1913300
2013-12-09,31.000000,31.270000,30.850000,30.930000,26.775082,2267100
2013-12-10,31.420000,32.250000,31.020000,31.209999,27.017466,3639200
2013-12-11,31.170000,31.270000,30.870001,31.010000,26.844332,2458000
2013-12-12,30.990000,31.379999,30.959999,31.100000,26.922243,2429700
2013-12-13,31.100000,31.330000,30.690001,30.760000,26.627918,2057900
2013-12-16,30.709999,31.250000,30.650000,31.080000,26.904928,1978100
2013-12-17,31.200001,31.299999,30.969999,31.110001,26.930901,1944200
2013-12-18,31.250000,31.930000,31.030001,31.900000,27.614773,1924500
2013-12-19,31.780001,32.180000,31.780001,32.099998,27.787909,2625700
2013-12-20,32.180000,32.250000,31.629999,31.639999,27.389706,4303000
2013-12-23,31.860001,31.950001,31.620001,31.870001,27.588802,1165500
2013-12-24,31.900000,32.200001,31.900000,32.110001,27.796562,535600
2013-12-26,32.259998,32.369999,32.139999,32.250000,27.917759,688500
2013-12-27,32.270000,32.380001,32.130001,32.200001,27.874474,633300
2013-12-30,32.240002,32.360001,32.130001,32.349998,28.004324,846100
2013-12-31,32.419998,32.540001,32.270000,32.410000,28.056265,1033500
2014-01-02,32.400002,32.400002,31.990000,32.180000,27.857166,1563700
2014-01-03,32.180000,32.529999,32.150002,32.400002,28.047613,1786600
2014-01-06,32.540001,32.540001,31.770000,32.099998,27.787909,2833100
2014-01-07,32.110001,32.250000,31.879999,32.119999,27.805222,2518500
2014-01-08,32.049999,32.380001,31.889999,32.009998,27.709997,1572900
2014-01-09,32.139999,32.180000,31.750000,31.920000,27.632088,1502000
2014-01-10,32.029999,32.169998,31.799999,32.029999,27.727312,1645100
2014-01-13,31.910000,32.029999,31.549999,31.680000,27.424330,1658800
2014-01-14,31.780001,31.920000,31.350000,31.840000,27.562836,2630800
2014-01-15,31.910000,32.090000,31.840000,32.070000,27.761940,1432700
2014-01-16,32.049999,32.230000,31.940001,32.110001,27.796562,1367900
2014-01-17,32.200001,32.230000,31.740000,31.770000,27.502237,2162700
2014-01-21,32.009998,32.189999,31.469999,31.780001,27.510900,1387500
2014-01-22,31.920000,32.000000,31.620001,31.889999,27.606121,1276100
