Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,31.730000,31.990000,31.040001,31.150000,29.096287,5102800
2018-01-11,31.350000,31.990000,31.200001,31.910000,29.806177,3356900
2018-01-12,31.950001,32.270000,31.809999,32.259998,30.133101,3519200
2018-01-16,32.419998,32.580002,31.420000,31.750000,29.656729,5853200
2018-01-17,31.950001,32.139999,31.709999,31.780001,29.684750,3023600
2018-01-18,31.700001,31.870001,31.230000,31.290001,29.227058,4629400
2018-01-19,31.500000,31.580000,30.809999,31.219999,29.161669,5488200
2018-01-22,31.100000,31.629999,31.010000,31.540001,29.460575,6170600
2018-01-23,31.500000,31.860001,31.450001,31.650000,29.563322,4007100
2018-01-24,31.770000,31.830000,30.980000,31.230000,29.171009,5255300
2018-01-25,27.959999,28.000000,23.850000,24.809999,23.174282,74382000
2018-01-26,24.650000,26.549999,24.400000,25.330000,23.660000,37608300
2018-01-29,25.080000,25.680000,24.900000,25.360001,23.688021,13188100
2018-01-30,25.129999,25.799999,25.000000,25.730000,24.033628,10434900
2018-01-31,25.850000,26.459999,25.700001,26.440001,24.696817,14463900
2018-02-01,26.440001,27.540001,26.400000,27.400000,25.593523,15220100
2018-02-02,27.200001,28.049999,26.790001,27.980000,26.135284,19499200
2018-02-05,27.650000,28.150000,26.010000,26.120001,24.397915,17133200
2018-02-06,25.870001,29.090000,25.559999,28.750000,26.854519,19699100
2018-02-07,28.620001,30.170000,28.570000,29.459999,27.517708,16507100
2018-02-08,29.379999,29.459999,27.440001,27.910000,26.069901,14725400
2018-02-09,28.530001,28.700001,26.260000,27.610001,25.789679,23307300
2018-02-12,27.850000,28.270000,27.040001,27.299999,25.500116,11506500
2018-02-13,27.040001,27.459999,26.469999,26.600000,24.846266,8089100
2018-02-14,26.490000,27.500000,26.450001,27.200001,25.406712,7794100
2018-02-15,27.500000,27.730000,27.100000,27.639999,25.817699,8118000
2018-02-16,27.690001,28.480000,26.540001,28.230000,26.368801,14630000
2018-02-20,27.980000,28.540001,27.370001,27.389999,25.584181,7627400
2018-02-21,27.400000,27.879999,26.830000,26.830000,25.061102,7495000
2018-02-22,26.879999,27.620001,26.700001,26.709999,24.949013,7817300
2018-02-23,26.950001,27.379999,26.600000,26.799999,25.033081,7206300
2018-02-26,27.010000,27.980000,26.530001,27.820000,25.985832,5676600
2018-02-27,27.610001,27.940001,26.879999,26.959999,25.392464,6963800
2018-02-28,27.030001,27.150000,25.650000,25.690001,24.196304,8998200
2018-03-01,27.500000,27.670000,26.049999,26.500000,24.959208,16611900
2018-03-02,26.420000,26.920000,26.260000,26.590000,25.043976,9439800
2018-03-05,26.610001,28.170000,26.520000,28.090000,26.456762,10047900
2018-03-06,28.010000,28.090000,27.360001,27.889999,26.268391,8216400
2018-03-07,27.580000,27.730000,26.850000,27.200001,25.618509,5233600
2018-03-08,27.299999,27.740000,27.020000,27.670000,26.061182,4697400
2018-03-09,27.389999,27.549999,26.980000,27.320000,25.731529,7489900
2018-03-12,27.450001,29.090000,27.440001,28.990000,27.304434,11235100
2018-03-13,29.070000,29.549999,28.280001,28.600000,26.937107,19577400
2018-03-14,28.730000,29.219999,28.190001,28.430000,26.776993,9530500
2018-03-15,28.370001,28.969999,28.200001,28.889999,27.210247,8969900
2018-03-16,28.959999,29.230000,28.600000,28.660000,26.993620,18104000
2018-03-19,28.990000,29.200001,26.610001,26.790001,25.232347,15951500
2018-03-20,26.750000,27.670000,26.360001,27.200001,25.618509,10746500
2018-03-21,27.180000,27.340000,26.790001,26.809999,25.251184,4666400
2018-03-22,26.520000,26.719999,25.740000,25.840000,24.337584,7160100
2018-03-23,25.850000,26.010000,25.250000,25.350000,23.876076,6596000
2018-03-26,25.889999,26.070000,25.080000,26.059999,24.544790,14763500
2018-03-27,25.420000,25.799999,24.600000,25.190001,23.725378,11515600
2018-03-28,25.250000,25.600000,25.049999,25.280001,23.810143,6753100
2018-03-29,25.420000,25.870001,25.000000,25.480000,23.998514,6517200
2018-04-02,25.400000,25.629999,24.440001,24.730000,23.292124,7121000
2018-04-03,24.950001,25.049999,24.450001,24.900000,23.452238,5469000
2018-04-04,24.469999,25.760000,24.430000,25.670000,24.177469,7182400
2018-04-05,25.770000,26.360001,25.760000,26.219999,24.695488,3974900
2018-04-06,26.040001,26.450001,25.450001,25.790001,24.290493,4267300
2018-04-09,25.870001,25.990000,25.389999,25.520000,24.036190,3756400
2018-04-10,25.870001,26.100000,25.389999,25.830000,24.328165,4012600
2018-04-11,25.709999,26.059999,25.660000,25.920000,24.412933,3633400
2018-04-12,26.059999,26.150000,25.629999,25.760000,24.262236,5428500
2018-04-13,26.010000,26.090000,25.600000,25.719999,24.224562,4235600
2018-04-16,25.889999,26.410000,25.660000,26.250000,24.723745,4725000
2018-04-17,27.059999,27.660000,26.809999,27.370001,25.778624,6864400
2018-04-18,27.379999,27.549999,27.120001,27.230000,25.646763,3624400
2018-04-19,27.250000,27.250000,26.260000,26.680000,25.128742,6258000
2018-04-20,26.770000,26.850000,26.230000,26.440001,24.902699,2757800
2018-04-23,26.660000,26.920000,26.110001,26.469999,24.930952,4902600
2018-04-24,26.750000,27.219999,26.410000,26.770000,25.213511,11763500
2018-04-25,26.820000,27.219999,26.570000,27.180000,25.599672,3423600
2018-04-26,27.120001,27.280001,26.690001,26.959999,25.392464,5822700
2018-04-27,26.920000,27.799999,26.870001,27.740000,26.127111,5163800
2018-04-30,27.730000,27.760000,27.520000,27.629999,26.023506,6496700
2018-05-01,27.459999,27.500000,26.540001,27.049999,25.477232,9676500
2018-05-02,27.080000,28.049999,26.719999,26.850000,25.288860,6994400
2018-05-03,26.820000,26.910000,26.270000,26.690001,25.138163,9314900
2018-05-04,26.799999,28.379999,26.750000,27.650000,26.042345,11682700
2018-05-07,27.660000,27.680000,27.070000,27.580000,25.976416,5706000
2018-05-08,27.580000,27.680000,27.240000,27.309999,25.722115,5539500
2018-05-09,27.330000,27.480000,26.910000,26.959999,25.392464,4651800
2018-05-10,27.200001,27.610001,27.139999,27.420000,25.825718,5675200
2018-05-11,27.350000,27.540001,26.850000,27.059999,25.486650,5505600
2018-05-14,27.129999,27.250000,27.010000,27.110001,25.533743,2626100
2018-05-15,26.980000,27.059999,26.139999,26.340000,24.808512,5967100
2018-05-16,26.320000,26.520000,26.059999,26.500000,24.959208,4671800
2018-05-17,26.549999,27.080000,26.350000,27.020000,25.448975,6866200
2018-05-18,27.049999,27.190001,26.070000,26.320000,24.789677,6144000
2018-05-21,26.500000,26.719999,26.270000,26.389999,24.855604,3465600
2018-05-22,26.450001,26.730000,26.170000,26.230000,24.704908,5476800
2018-05-23,26.190001,26.350000,25.629999,25.879999,24.375259,7248900
2018-05-24,25.740000,25.860001,24.900000,25.110001,23.650026,9247100
2018-05-25,25.020000,25.440001,25.010000,25.260000,23.791307,3727500
2018-05-29,25.049999,25.299999,24.610001,24.830000,23.386309,7638000
2018-05-30,24.830000,24.969999,24.389999,24.780001,23.557428,5854300
2018-05-31,24.780001,24.799999,23.410000,23.580000,22.416632,11681900
2018-06-01,23.590000,23.709999,22.600000,23.120001,21.979326,13858600
2018-06-04,23.160000,23.340000,22.690001,23.219999,22.074392,9311000
2018-06-05,23.270000,23.590000,23.139999,23.580000,22.416632,9715500
2018-06-06,23.670000,24.120001,23.410000,24.100000,22.910976,5022600
2018-06-07,24.049999,24.750000,24.049999,24.469999,23.262722,10818600
2018-06-08,24.290001,24.740000,24.219999,24.680000,23.462360,5852200
2018-06-11,25.100000,25.690001,24.959999,25.590000,24.327463,14419200
2018-06-12,25.580000,26.410000,25.450001,26.320000,25.021448,10133300
2018-06-13,26.459999,26.680000,26.010000,26.040001,24.755264,6301200
2018-06-14,26.190001,26.709999,26.049999,26.389999,25.087994,6488100
2018-06-15,26.299999,26.600000,25.879999,26.049999,24.764769,6645400
2018-06-18,25.760000,26.010000,25.480000,25.920000,24.641184,4722100
2018-06-19,25.670000,26.430000,25.559999,26.260000,24.964407,5410700
2018-06-20,26.430000,26.709999,25.950001,26.299999,25.002434,4086500
2018-06-21,26.250000,26.400000,25.709999,25.780001,24.508089,3106600
2018-06-22,25.820000,26.420000,25.820000,26.209999,24.916876,7129500
2018-06-25,25.959999,26.219999,25.559999,26.020000,24.736250,5747000
2018-06-26,26.190001,26.360001,25.670000,26.219999,24.926380,6485000
2018-06-27,26.049999,26.440001,25.639999,25.959999,24.679209,8620800
2018-06-28,25.969999,26.090000,25.280001,25.709999,24.441542,3385700
2018-06-29,25.700001,26.219999,25.480000,25.790001,24.517597,4006600
2018-07-02,25.549999,26.299999,25.530001,26.270000,24.973915,4474400
2018-07-03,26.250000,26.520000,26.160000,26.260000,24.964407,3238900
2018-07-05,26.500000,27.190001,26.340000,27.150000,25.810499,5718700
2018-07-06,27.080000,27.580000,27.049999,27.420000,26.067177,4301500
2018-07-09,27.469999,27.980000,27.270000,27.840000,26.466455,4666800
2018-07-10,27.799999,27.840000,27.379999,27.639999,26.276323,4106100
2018-07-11,26.940001,27.600000,26.940001,27.400000,26.048162,3499800
2018-07-12,27.570000,27.680000,27.320000,27.520000,26.162243,3414200
2018-07-13,27.559999,28.000000,27.510000,27.799999,26.428429,2858500
2018-07-16,27.820000,27.889999,27.690001,27.770000,26.399910,2531300
2018-07-17,27.670000,27.790001,27.610001,27.629999,26.266817,3087900
2018-07-18,27.559999,27.680000,26.830000,26.860001,25.534807,5421500
2018-07-19,26.719999,26.920000,26.430000,26.770000,25.449247,3885600
2018-07-20,26.709999,26.860001,26.090000,26.150000,24.859837,5504900
2018-07-23,26.139999,26.879999,26.010000,26.459999,25.154539,4528900
2018-07-24,26.459999,26.889999,26.230000,26.450001,25.145037,4084400
2018-07-25,26.389999,26.480000,25.430000,25.889999,24.612663,5027300
2018-07-26,25.809999,26.620001,25.809999,26.190001,24.897861,7469700
2018-07-27,26.280001,26.410000,25.870001,26.030001,24.745756,5419200
2018-07-30,26.160000,26.680000,26.110001,26.209999,24.916876,7463800
2018-07-31,26.280001,26.370001,25.980000,26.190001,24.897861,5331300
2018-08-01,26.020000,26.309999,25.990000,26.180000,24.888355,4325900
2018-08-02,26.120001,26.530001,26.090000,26.520000,25.211580,3970300
2018-08-03,26.590000,27.040001,26.530001,26.570000,25.259113,5422600
2018-08-06,25.650000,26.250000,22.500000,22.760000,21.637089,34676600
2018-08-07,22.680000,22.799999,21.650000,21.680000,20.610373,24685000
2018-08-08,21.410000,21.650000,20.209999,20.790001,19.764284,26998500
2018-08-09,21.209999,21.410000,20.830000,20.879999,19.849842,18774200
2018-08-10,20.930000,21.040001,20.650000,20.820000,19.792803,11819200
2018-08-13,20.900000,20.910000,20.260000,20.450001,19.441057,13463500
2018-08-14,20.700001,20.760000,20.330000,20.650000,19.631191,13335200
2018-08-15,20.620001,20.910000,20.350000,20.889999,19.859346,8051300
2018-08-16,20.940001,21.559999,20.920000,21.309999,20.258625,9893900
2018-08-17,21.320000,21.650000,20.950001,21.500000,20.439255,6604800
2018-08-20,21.600000,21.770000,21.500000,21.750000,20.676920,11741100
2018-08-21,21.850000,21.910000,21.450001,21.799999,20.724451,6679700
2018-08-22,21.799999,21.799999,21.559999,21.650000,20.581854,4028000
2018-08-23,21.639999,21.760000,21.330000,21.709999,20.638889,5220000
2018-08-24,21.670000,21.770000,21.530001,21.680000,20.610373,5157500
2018-08-27,21.799999,22.389999,21.799999,22.330000,21.228302,7580300
2018-08-28,22.420000,22.590000,22.280001,22.459999,21.351889,8415300
2018-08-29,22.620001,22.830000,21.950001,22.500000,21.389914,8792600
2018-08-30,22.230000,22.240000,21.820000,21.860001,20.996119,6312100
2018-08-31,21.820000,21.830000,21.520000,21.719999,20.861650,5588900
2018-09-04,21.620001,21.660000,21.250000,21.370001,20.525482,6155000
2018-09-05,21.320000,22.170000,21.250000,21.870001,21.005722,9596600
2018-09-06,21.799999,21.850000,21.209999,21.270000,20.429434,4815700
2018-09-07,21.270000,21.440001,21.129999,21.370001,20.525482,4135300
2018-09-10,21.450001,21.930000,21.410000,21.610001,20.755999,5076300
2018-09-11,21.580000,21.709999,21.270000,21.459999,20.611925,4706200
2018-09-12,21.530001,21.980000,21.389999,21.730000,20.871254,5575500
2018-09-13,21.850000,21.990000,21.469999,21.980000,21.111374,12633800
2018-09-14,22.100000,22.100000,21.530001,21.700001,20.842442,6530300
2018-09-17,21.700001,21.850000,21.530001,21.559999,20.707973,4181000
2018-09-18,21.510000,21.700001,21.320000,21.520000,20.669556,4841400
2018-09-19,21.540001,21.910000,21.450001,21.639999,20.784813,6976800
2018-09-20,21.750000,22.340000,21.730000,22.000000,21.130587,9035800
2018-09-21,22.059999,22.070000,21.570000,21.840000,20.976908,14275600
2018-09-24,21.750000,21.750000,20.139999,20.450001,19.641840,15875000
2018-09-25,20.510000,20.730000,20.400000,20.580000,19.766701,8262000
2018-09-26,20.650000,20.840000,20.420000,20.540001,19.728283,4902300
2018-09-27,20.549999,20.549999,20.360001,20.450001,19.641840,8907300
2018-09-28,20.450001,20.559999,20.260000,20.299999,19.497766,6327400
2018-10-01,20.379999,20.809999,20.230000,20.430000,19.622629,5738200
2018-10-02,20.459999,20.709999,20.290001,20.410000,19.603420,5043400
2018-10-03,20.450001,20.650000,20.180000,20.420000,19.613028,4110800
2018-10-04,20.379999,20.459999,19.959999,19.969999,19.180807,8913000
2018-10-05,20.000000,20.090000,18.610001,18.820000,18.076254,16045000
2018-10-08,18.650000,19.379999,18.580000,19.309999,18.546888,8097000
2018-10-09,19.330000,19.330000,18.600000,18.719999,17.980207,6213200
2018-10-10,18.690001,18.719999,18.049999,18.070000,17.355894,8938600
2018-10-11,18.000000,18.100000,17.570000,17.670000,16.971701,9018700
2018-10-12,18.059999,18.120001,17.280001,17.520000,16.827631,6952700
2018-10-15,17.350000,17.750000,17.290001,17.430000,16.741188,10435000
2018-10-16,17.520000,18.070000,17.070000,18.000000,17.288660,9173400
2018-10-17,17.889999,18.240000,17.700001,17.750000,17.048542,9681200
2018-10-18,17.799999,17.860001,16.510000,16.610001,15.953592,13401400
2018-10-19,16.639999,17.299999,16.570000,16.950001,16.280157,12178700
2018-10-22,17.100000,17.320000,16.320000,16.320000,15.675054,10522400
2018-10-23,16.150000,16.570000,15.930000,16.430000,15.780706,10612700
2018-10-24,16.620001,16.840000,15.880000,15.940000,15.310069,14473500
2018-10-25,16.090000,16.670000,16.059999,16.400000,15.751890,9140500
2018-10-26,16.160000,16.200001,15.380000,15.630000,15.012321,11476000
2018-10-29,15.810000,16.020000,15.120000,15.400000,14.791409,9230300
2018-10-30,15.440000,16.030001,15.400000,15.960000,15.329280,9490500
2018-10-31,16.180000,16.299999,15.560000,15.880000,15.252440,10693900
2018-11-01,15.900000,16.870001,15.750000,16.549999,15.895963,16297100
2018-11-02,18.240000,19.320000,17.990000,18.990000,18.239536,28383000
2018-11-05,19.160000,20.110001,19.000000,19.969999,19.180807,17541500
2018-11-06,19.910000,20.190001,19.750000,19.950001,19.161602,8315900
2018-11-07,20.440001,20.629999,19.879999,20.170000,19.372906,8912200
2018-11-08,20.010000,20.440001,19.760000,20.209999,19.411324,5444000
2018-11-09,20.200001,20.330000,19.600000,19.900000,19.113573,7712000
2018-11-12,19.830000,20.500000,19.680000,20.240000,19.440140,10483300
2018-11-13,20.260000,20.870001,20.240000,20.530001,19.718679,10234100
2018-11-14,20.790001,20.809999,20.430000,20.610001,19.795517,8926700
2018-11-15,20.680000,21.559999,20.500000,21.379999,20.535088,11963300
2018-11-16,21.129999,21.840000,21.120001,21.680000,20.823231,9719500
2018-11-19,21.660000,21.900000,21.219999,21.420000,20.573505,11085200
2018-11-20,21.030001,21.620001,20.830000,21.600000,20.746393,11113600
2018-11-21,21.670000,21.990000,21.410000,21.770000,20.909674,5037900
2018-11-23,21.590000,21.870001,21.480000,21.740000,20.880859,2349300
2018-11-26,21.889999,23.740000,21.850000,23.520000,22.590519,18686900
2018-11-27,23.250000,23.540001,22.799999,23.410000,22.484863,11694700
2018-11-28,23.480000,23.600000,22.450001,23.580000,22.648146,12571700
2018-11-29,23.190001,24.219999,23.059999,23.799999,23.084618,8367200
2018-11-30,23.709999,24.209999,23.400000,23.400000,22.696642,14213500
2018-12-03,23.889999,24.570000,23.709999,24.170000,23.443497,12693200
2018-12-04,24.049999,24.209999,23.320000,23.540001,22.832436,12263800
2018-12-06,23.280001,23.280001,22.150000,22.969999,22.279566,12409900
2018-12-07,23.100000,23.549999,22.410000,22.680000,21.998283,10680000
2018-12-10,22.780001,22.900000,21.969999,22.860001,22.172874,8360500
2018-12-11,23.139999,23.559999,22.980000,23.410000,22.706341,9830200
2018-12-12,23.670000,23.799999,23.400000,23.559999,22.851831,7343400
2018-12-13,23.620001,23.650000,22.629999,22.780001,22.095280,7587800
2018-12-14,22.660000,22.719999,21.950001,22.080000,21.416319,12960200
2018-12-17,22.080000,22.260000,21.320000,21.500000,20.853752,7239700
2018-12-18,21.590000,21.990000,21.260000,21.410000,20.766459,6418300
2018-12-19,21.490000,21.860001,20.270000,20.400000,19.786816,8214200
2018-12-20,21.230000,21.250000,19.959999,20.030001,19.427938,13007400
2018-12-21,20.170000,20.520000,18.639999,18.860001,18.293106,15918900
2018-12-24,18.670000,18.809999,17.940001,17.950001,17.410460,4907200
2018-12-26,18.160000,19.020000,17.709999,18.910000,18.341602,7465000
2018-12-27,18.590000,18.709999,17.860001,18.400000,17.846933,8278000
2018-12-28,18.600000,19.000000,18.120001,18.379999,17.827532,8517000
2018-12-31,18.570000,18.740000,18.020000,18.590000,18.031221,5590200
2019-01-02,18.049999,19.049999,17.980000,18.660000,18.099117,5207200
2019-01-03,18.370001,18.719999,18.059999,18.270000,17.720840,4385900
2019-01-04,18.670000,19.320000,18.639999,19.160000,18.584089,5135900
2019-01-07,19.160000,19.860001,18.799999,19.500000,18.913868,9021100
2019-01-08,19.770000,19.860001,19.340000,19.700001,19.107857,5278800
2019-01-09,19.750000,20.150000,19.610001,19.730000,19.136955,7750200
2019-01-10,19.650000,20.620001,19.639999,20.549999,19.932306,4730800
2019-01-11,20.469999,20.700001,20.200001,20.400000,19.786816,4151100
2019-01-14,20.330000,20.680000,20.080000,20.299999,19.689821,5880700
2019-01-15,20.400000,20.879999,20.299999,20.790001,20.165094,4354300
2019-01-16,20.799999,20.920000,20.490000,20.549999,19.932306,3987700
2019-01-17,20.510000,20.790001,20.350000,20.730000,20.106897,4117800
2019-01-18,20.850000,21.530001,20.760000,21.090000,20.456078,5098400
2019-01-22,21.010000,21.080000,20.299999,20.490000,19.874111,4893200
2019-01-23,20.540001,20.730000,20.059999,20.309999,19.699520,3190100
2019-01-24,20.280001,21.010000,20.110001,20.980000,20.349380,3965700
2019-01-25,21.200001,21.730000,21.049999,21.320000,20.679163,4020400
2019-01-28,21.120001,21.540001,20.980000,21.450001,20.805256,3424700
2019-01-29,21.420000,21.709999,21.080000,21.129999,20.494873,4218700
2019-01-30,20.930000,21.440001,20.580000,20.920000,20.291185,6546600
2019-01-31,20.860001,21.420000,20.680000,21.209999,20.572470,4053600
2019-02-01,21.230000,21.360001,21.000000,21.280001,20.640366,6687400
2019-02-04,21.200001,21.760000,21.150000,21.750000,21.096237,3383600
2019-02-05,21.719999,21.900000,21.270000,21.370001,20.727661,3434700
